gene_symbol,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_26,F2_37,F2_42,F2_45,F2_47,F2_48,F2_51,F2_63,F2_65,F2_69,F2_72,F2_87,F2_88,F2_109,F2_117,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_189,F2_191,F2_192,F2_200,F2_201,F2_214,F2_223,F2_225,F2_226,F2_228,F2_241,F2_242,F2_244,F2_245,F2_261,F2_264,F2_272,F2_278,F2_289,F2_290,F2_296,F2_300,F2_302,F2_304,F2_305,F2_306,F2_310,F2_311,F2_312,F2_320,F2_323,F2_324,F2_328,F2_355
Col5a3,-2.80E-01,-2.07E-01,-2.30E-01,-1.71E-01,-1.03E-01,-0.1489017,-4.58E-02,-2.70E-01,-2.84E-01,-0.1718934,-1.71E-01,-3.38E-01,-1.21E-01,-1.37E-01,-7.99E-02,-5.11E-02,-5.48E-02,-1.66E-01,-9.91E-02,-7.59E-02,-1.33E-01,-1.47E-01,-7.77E-02,-1.94E-01,7.72E-02,-2.03E-01,-0.1034771,-1.96E-01,-2.05E-01,-2.03E-01,-2.43E-01,-6.94E-02,4.23E-03,-1.86E-01,-8.88E-02,-2.76E-01,-1.95E-01,-3.53E-02,-2.44E-01,-2.89E-02,-1.91E-01,-8.52E-02,-1.68E-01,-6.74E-02,-2.04E-01,8.45E-02,-2.27E-01,-1.67E-02,-2.39E-01,-2.62E-01,-0.1501682,-1.13E-01,-1.07E-01,-1.60E-01,-1.39E-01,-0.1473082,-2.36E-01,-1.90E-01,-1.60E-01,-3.41E-01,-2.08E-01,-1.33E-01,-2.32E-01,3.05E-02
BC022744,3.66E-02,2.42E-02,-2.15E-02,-9.49E-02,1.31E-02,-0.07247786,2.67E-02,-2.54E-03,2.82E-02,0.08051139,-7.59E-02,-1.43E-02,3.79E-02,5.03E-02,5.28E-02,3.46E-03,4.24E-02,-5.95E-02,2.32E-02,1.22E-01,6.29E-02,5.45E-02,-7.09E-03,1.31E-02,2.56E-03,-3.21E-02,0.05334402,-1.24E-02,1.92E-03,6.88E-02,1.90E-02,-7.92E-02,6.01E-02,6.18E-02,-5.62E-02,-4.94E-02,3.03E-02,-4.13E-02,2.51E-02,3.96E-02,8.71E-02,1.18E-01,2.34E-02,-6.51E-02,2.60E-02,5.46E-02,-1.90E-02,1.75E-02,4.71E-03,6.28E-02,0.044602,4.41E-02,1.81E-02,-3.21E-02,-3.05E-02,-0.03691076,-8.39E-03,-1.15E-02,8.69E-03,-1.51E-02,2.75E-02,-1.13E-02,-4.84E-03,-7.74E-02
Gne,8.38E-02,-3.96E-02,5.26E-02,-1.37E-02,-7.68E-02,0.0286299,-3.44E-02,1.28E-01,6.74E-02,-0.07810411,-7.61E-02,3.09E-02,2.90E-02,4.02E-02,-7.01E-02,-7.93E-02,1.06E-03,-8.67E-02,1.90E-01,-5.83E-02,-8.31E-02,1.58E-02,1.07E-02,2.01E-02,-1.10E-01,6.25E-02,-0.03140398,-4.09E-02,-4.65E-03,1.78E-02,-8.18E-03,-5.44E-02,3.66E-02,-8.17E-02,-9.77E-02,2.04E-02,2.51E-02,1.53E-02,7.92E-02,-1.14E-01,1.04E-01,-5.46E-02,-4.57E-02,-8.45E-02,-6.89E-02,-6.94E-02,-9.49E-02,-5.48E-02,1.07E-01,-5.77E-02,0.04972756,-2.57E-02,-1.59E-02,5.38E-02,1.37E-02,-0.0968042,1.63E-02,1.05E-01,-3.94E-02,5.72E-02,-1.94E-02,-1.39E-01,-5.77E-02,-2.03E-03
Serpine1,-1.03E-01,-1.18E-01,7.21E-02,-4.56E-02,2.81E-01,0.06487994,-3.98E-02,-6.93E-02,1.90E-01,-0.151572,7.72E-02,-1.18E-01,5.74E-02,-1.35E-01,1.54E-01,7.52E-02,-7.76E-02,1.30E-02,-2.47E-01,-3.75E-03,2.26E-02,-1.37E-01,6.59E-02,1.28E-01,3.63E-02,-2.31E-01,0.01381899,-2.34E-01,-1.04E-01,2.66E-02,-1.75E-01,5.25E-02,-1.64E-02,-1.20E-02,9.05E-02,-7.09E-02,1.81E-01,-1.36E-01,-1.12E-01,7.29E-02,-3.71E-02,-6.74E-02,1.04E-01,-3.75E-03,-2.54E-02,1.96E-01,-5.92E-02,9.10E-02,-5.77E-02,7.04E-02,-0.161185,-1.39E-01,1.01E-01,-1.50E-03,-2.31E-01,-0.08233526,7.75E-02,-2.11E-01,-1.23E-01,-3.45E-02,-5.61E-02,6.71E-02,1.60E-01,-5.67E-02
Cxcl10,-3.15E-01,-1.04E-01,1.67E-02,-3.96E-02,4.14E-02,-0.1015627,-4.63E-02,1.91E-01,3.51E-01,0.04126643,3.99E-02,1.30E-01,-7.47E-02,-1.31E-01,-3.17E-02,-1.39E-01,-2.09E-01,3.03E-01,-2.37E-01,3.13E-03,-1.33E-01,2.90E-02,2.12E-01,-2.51E-01,-4.07E-02,-2.48E-01,0.1304162,-7.03E-02,1.00E-01,1.02E-01,-1.51E-02,1.46E-01,8.02E-02,1.74E-02,8.23E-02,7.39E-02,3.27E-01,6.31E-02,-1.20E-01,4.27E-02,6.90E-02,6.21E-02,-4.50E-02,1.18E-01,6.71E-02,1.15E-01,-3.23E-01,1.46E-01,-1.36E-01,1.21E-01,-0.02394161,-5.09E-02,-1.13E-01,2.92E-01,-1.75E-01,-0.02778501,-4.18E-02,-1.46E-01,4.90E-02,-2.62E-02,8.96E-02,1.17E-01,4.04E-01,3.63E-02
Tmem25,1.11E-01,1.98E-01,2.39E-01,-1.88E-02,-1.05E-01,0.09547817,2.59E-01,3.61E-02,1.51E-01,0.0563583,8.86E-02,2.87E-02,1.17E-01,-1.23E-03,2.40E-01,3.02E-03,1.34E-01,1.96E-02,1.63E-01,-9.11E-02,6.89E-02,1.79E-01,-2.22E-02,2.37E-01,1.14E-01,1.68E-01,0.06897209,6.28E-02,2.23E-02,4.33E-02,3.25E-02,-4.63E-02,-2.18E-02,-2.33E-03,-3.88E-02,2.02E-01,1.04E-01,2.45E-01,2.98E-01,5.46E-02,1.97E-01,1.91E-01,2.03E-01,4.34E-02,8.40E-02,1.34E-01,1.10E-01,1.19E-01,1.12E-01,-8.85E-02,-0.02416802,-4.96E-02,-1.86E-01,-1.42E-01,1.85E-01,-0.152208,-1.04E-01,8.48E-02,4.83E-02,8.60E-02,-6.65E-02,-5.54E-02,5.48E-03,-8.97E-03
Ngfrap1,-1.38E-01,-1.89E-02,1.45E-01,1.13E-02,2.00E-01,-0.02717,-1.92E-02,-4.62E-02,6.52E-02,0.003556513,7.96E-02,-6.36E-02,2.01E-02,-7.50E-02,1.46E-01,7.06E-02,-2.39E-02,6.01E-02,-1.04E-01,1.61E-02,-4.80E-02,5.02E-02,8.72E-02,-4.42E-03,-3.03E-02,-3.98E-02,0.1528198,1.61E-02,-5.87E-02,-3.63E-02,9.53E-04,-8.36E-02,-5.63E-02,-2.70E-02,1.12E-02,1.22E-01,6.05E-02,8.20E-02,-2.42E-02,1.12E-01,1.29E-02,9.04E-03,-1.60E-02,6.47E-02,-2.22E-02,9.88E-02,-1.43E-02,-4.73E-02,-8.69E-02,2.72E-02,0.007779119,8.99E-02,-1.60E-02,-1.56E-03,1.14E-02,0.01530097,9.24E-02,-7.93E-03,7.72E-02,-7.09E-02,-4.45E-02,1.05E-01,1.35E-01,-1.16E-01
1700001C14Rik,-8.82E-02,-4.49E-03,-6.22E-02,-3.44E-02,3.49E-02,0.1673201,-9.08E-03,-1.22E-01,6.66E-02,0.06173467,-1.31E-02,-6.40E-02,-8.88E-02,-1.40E-01,-9.78E-02,-4.01E-02,-2.64E-02,1.16E-01,-1.85E-01,-4.46E-02,-1.84E-02,-6.49E-02,1.92E-01,-7.64E-02,-4.77E-02,6.31E-02,0.07600317,3.95E-02,7.05E-02,8.12E-02,6.77E-02,1.90E-01,1.89E-01,1.88E-01,1.38E-01,-3.93E-02,1.22E-01,-1.56E-01,-9.79E-02,2.83E-02,-1.75E-01,-1.27E-01,-8.37E-02,1.72E-01,1.04E-01,-9.40E-02,-5.78E-02,-7.01E-02,-1.05E-01,-3.35E-02,-0.03814787,-4.25E-02,1.07E-02,1.01E-01,-5.91E-02,-0.02151439,2.01E-02,-1.20E-02,5.04E-02,7.95E-02,1.31E-01,7.33E-02,1.24E-01,3.74E-01
Mcoln1,-1.17E-01,-1.48E-01,-2.60E-01,-1.29E-01,-1.70E-01,0.2374271,-1.85E-01,-1.83E-01,-1.30E-01,0.09716596,-1.65E-01,-1.52E-01,-1.47E-01,-1.52E-01,-2.10E-01,-2.85E-01,-1.04E-01,-2.75E-01,1.58E-01,-3.15E-01,7.94E-02,-2.25E-01,-1.11E-01,9.57E-02,-2.44E-01,9.13E-02,-0.1422241,1.65E-01,1.59E-01,-1.80E-01,9.96E-02,7.22E-02,-2.40E-01,7.84E-02,3.30E-02,-2.08E-01,9.50E-02,-2.17E-01,-1.54E-01,-1.42E-01,-2.63E-01,-3.29E-01,-1.93E-01,-1.91E-01,-1.67E-01,4.69E-02,-1.64E-01,-2.49E-01,1.95E-01,6.91E-02,-0.124392,1.35E-01,-2.09E-01,-2.43E-01,-1.63E-01,0.08067124,-1.01E-01,-2.90E-01,1.25E-01,-2.98E-01,4.18E-02,-1.24E-01,-4.97E-02,-1.36E-02
Galt,9.71E-02,3.40E-02,4.53E-03,3.88E-02,2.90E-02,0.03559859,4.60E-02,1.79E-01,1.11E-01,0.05784833,-2.75E-03,7.76E-02,1.03E-01,9.55E-02,4.21E-02,-8.12E-04,6.06E-02,-7.28E-02,5.07E-02,1.16E-01,4.50E-02,3.17E-02,-3.52E-02,-3.94E-02,4.85E-02,5.07E-02,-0.08154561,8.15E-03,-7.09E-02,-8.35E-02,-5.12E-02,-1.05E-01,-5.27E-03,-2.18E-02,-4.44E-02,5.83E-02,-8.81E-03,1.85E-01,4.00E-02,-9.55E-03,1.17E-01,-2.96E-02,5.90E-02,-5.11E-03,-1.04E-02,1.86E-02,6.14E-02,9.37E-02,1.26E-01,6.35E-02,0.07449625,5.58E-02,6.18E-02,8.57E-02,-1.62E-05,0.05220171,2.55E-02,7.37E-02,-4.06E-02,6.10E-02,-9.05E-02,-1.50E-01,-5.29E-02,-1.52E-01
2600001J17Rik,-1.21E-01,1.19E-01,-1.43E-01,1.46E-01,-4.20E-02,0.06687405,4.76E-02,-3.96E-03,4.29E-02,0.2381775,1.12E-01,-1.26E-01,-2.31E-02,-2.06E-02,-9.72E-02,-2.02E-02,-4.30E-02,2.81E-03,-4.55E-02,-4.94E-02,5.38E-02,-8.17E-02,5.89E-02,2.07E-02,2.56E-02,-6.08E-02,-0.002666303,-3.46E-02,9.84E-04,-1.21E-01,1.91E-01,7.35E-03,3.03E-02,5.01E-02,8.78E-03,-4.54E-02,-2.20E-02,-1.09E-01,-2.37E-01,-5.93E-02,-1.19E-01,-1.40E-02,-2.48E-02,4.12E-02,-3.12E-02,1.55E-02,4.66E-02,-6.44E-02,-5.28E-02,-6.21E-02,-0.07542816,8.27E-02,-2.22E-02,3.91E-02,-4.88E-02,0.09978115,-1.16E-01,2.44E-02,6.51E-02,-9.17E-03,-4.47E-02,-4.31E-02,-3.44E-02,-2.14E-02
Nrarp,-2.48E-01,-1.54E-01,-5.32E-03,2.12E-02,-9.72E-02,-0.05764705,-5.62E-02,-1.21E-02,-8.14E-02,-0.04607266,8.05E-02,-1.63E-01,-1.64E-01,-3.49E-02,-9.54E-02,4.58E-03,-2.18E-01,-3.95E-02,-3.48E-01,-3.18E-02,2.19E-02,4.98E-02,9.60E-02,-4.31E-03,3.12E-02,5.11E-02,0.02879318,-6.85E-02,1.12E-01,9.26E-03,5.82E-02,2.74E-01,9.26E-03,5.30E-02,1.85E-01,-1.16E-01,5.58E-02,-5.15E-02,-6.87E-02,1.09E-01,-2.39E-02,-3.37E-03,4.14E-02,1.57E-01,4.15E-02,5.47E-02,5.33E-02,1.70E-02,-9.34E-02,-1.15E-02,0.1471084,1.17E-01,9.10E-02,2.94E-02,2.08E-02,0.1171299,-1.02E-01,-2.18E-02,-8.94E-03,-1.26E-01,-2.99E-02,6.52E-02,5.60E-02,9.14E-02
Cdca3,-2.25E-01,1.15E-01,-1.04E-01,1.54E-01,-1.22E-01,-0.05892824,1.13E-01,-1.12E-01,1.43E-01,0.2144944,4.52E-03,-9.69E-02,-5.75E-02,8.78E-02,-9.36E-02,-1.27E-01,5.38E-02,6.81E-02,-1.05E-01,-5.22E-02,9.85E-02,-1.34E-01,1.26E-03,-4.16E-02,1.67E-01,-1.46E-03,-0.04302414,-4.43E-02,2.03E-02,-2.24E-01,1.31E-01,1.08E-01,-4.46E-02,-1.06E-01,6.50E-03,-1.06E-01,1.78E-02,-7.02E-02,-1.80E-01,3.75E-02,-1.76E-01,-2.95E-02,-4.89E-02,2.51E-01,-1.32E-01,2.98E-02,2.30E-02,2.35E-02,-7.43E-02,-2.45E-01,-0.1936325,6.81E-02,1.46E-01,-1.14E-01,4.30E-02,0.07083154,-2.22E-01,-2.40E-02,1.58E-01,-8.38E-02,-7.73E-02,-2.11E-01,-8.56E-02,2.41E-02
Sgol2,-9.05E-02,2.96E-02,-1.89E-01,9.93E-02,-1.06E-01,-0.01937265,3.38E-02,-5.44E-02,1.28E-01,0.2701647,3.89E-02,-9.24E-02,-1.99E-02,8.93E-02,-1.01E-01,-9.67E-02,-7.94E-02,2.02E-02,-7.09E-02,-1.36E-02,7.31E-02,-1.15E-01,8.95E-02,-7.42E-02,1.21E-01,1.13E-01,0.02351149,2.16E-02,1.40E-02,-9.72E-02,1.59E-01,8.98E-02,3.83E-02,5.62E-04,-8.53E-03,-1.13E-01,-2.01E-02,-1.45E-01,-1.76E-01,9.29E-02,-1.13E-01,-1.62E-02,-9.19E-02,1.46E-01,-6.08E-02,4.17E-02,7.95E-02,-1.63E-02,-6.25E-02,-1.61E-01,-0.07944184,9.14E-02,1.66E-02,-3.49E-02,-1.55E-02,0.1154899,-1.03E-01,-1.83E-02,1.70E-01,-2.69E-02,-4.19E-02,-7.34E-02,-1.54E-02,-6.31E-02
D630032B01Rik,-1.66E-02,-6.31E-02,-3.26E-02,3.80E-02,5.60E-02,-0.08632918,-2.73E-02,7.34E-02,2.99E-02,0.08367188,8.55E-03,6.81E-02,5.87E-03,8.39E-02,6.80E-03,-2.09E-02,-5.48E-02,-8.90E-02,8.45E-02,4.36E-02,3.41E-02,9.22E-03,8.72E-02,2.95E-02,1.72E-02,-5.33E-02,0.02613446,2.27E-02,-2.38E-02,2.34E-03,1.01E-01,-8.89E-02,1.29E-01,1.70E-02,8.52E-02,-1.81E-02,2.14E-03,-2.77E-02,-7.43E-02,4.25E-02,-2.04E-02,7.04E-02,-4.11E-02,-8.83E-02,-1.42E-01,-1.47E-03,1.50E-01,-1.14E-02,-7.05E-02,3.39E-02,-0.06003453,4.23E-02,4.17E-02,2.29E-02,2.85E-02,0.06758695,-2.60E-03,3.39E-02,2.14E-02,4.22E-02,8.74E-02,-2.56E-02,-7.47E-03,-2.11E-03
Lsm8,-1.19E-01,-3.74E-02,-1.41E-01,5.63E-02,-3.54E-02,-0.09893978,-3.71E-02,6.24E-02,-3.57E-02,0.05097897,5.72E-02,2.38E-02,-3.93E-02,2.46E-02,-1.78E-01,-6.95E-02,-8.28E-02,-3.28E-03,-5.24E-02,5.70E-02,7.53E-02,-9.95E-03,8.13E-02,-1.16E-02,-1.10E-02,-6.04E-02,-0.01680167,2.85E-02,5.81E-02,-5.13E-02,1.03E-01,4.06E-02,8.56E-02,7.42E-02,2.50E-02,-1.00E-02,-3.65E-02,-1.61E-01,-6.84E-02,-2.76E-02,-1.18E-01,-7.09E-04,-6.64E-02,5.35E-02,-3.83E-02,-1.04E-01,-3.42E-02,-9.96E-02,-1.17E-01,3.51E-02,-0.04371653,4.74E-03,-8.35E-03,1.04E-01,6.57E-02,0.1191036,2.77E-02,9.82E-02,1.39E-03,6.59E-02,6.55E-02,9.49E-03,3.85E-02,5.80E-02
Rnps1,1.00E-02,7.48E-03,1.43E-01,-3.42E-02,5.86E-02,0.05853965,9.26E-02,1.16E-02,1.22E-01,0.03934,1.18E-01,4.73E-02,1.25E-01,2.35E-02,1.07E-01,2.75E-02,5.21E-02,-1.43E-02,1.06E-01,2.82E-02,4.96E-02,7.40E-02,-9.13E-02,-1.69E-01,6.79E-02,-1.01E-01,0.0029805,6.79E-02,-1.36E-01,-1.34E-01,-1.76E-01,-2.29E-01,-1.01E-01,-1.16E-01,-1.25E-01,1.95E-02,-1.49E-01,1.64E-01,6.64E-02,2.29E-01,3.10E-02,1.16E-02,6.63E-02,3.65E-03,6.43E-02,1.70E-01,9.91E-02,8.07E-02,-2.14E-03,-1.20E-01,0.031564,-9.16E-02,-3.47E-02,-1.46E-01,5.54E-02,0.00201,2.59E-03,-1.20E-02,4.94E-02,-7.10E-02,-2.58E-01,-1.90E-01,4.90E-02,-3.21E-01
Ly108,-8.48E-02,-1.09E-01,-1.31E-01,1.14E-02,4.79E-02,0.02623848,-3.79E-02,9.08E-02,2.56E-01,-0.06789082,2.32E-01,1.30E-01,-7.60E-02,9.04E-02,1.50E-02,5.93E-03,9.24E-03,-7.78E-02,-6.27E-02,3.59E-02,1.04E-01,4.73E-02,3.72E-02,-1.29E-01,3.33E-02,-1.48E-01,-0.04275378,2.35E-01,-2.37E-02,4.37E-02,8.69E-02,9.44E-02,2.31E-01,1.48E-01,8.41E-02,-5.48E-02,-1.30E-02,-1.74E-01,-2.38E-01,1.58E-01,1.10E-03,2.18E-03,-5.68E-02,2.16E-01,1.09E-01,1.56E-01,1.51E-01,1.83E-01,-1.13E-01,1.40E-02,0.201666,-1.93E-03,8.81E-02,5.96E-02,-4.07E-02,0.1287624,8.65E-02,-1.41E-01,1.21E-01,-1.04E-01,-1.73E-02,-2.42E-02,1.96E-01,1.56E-01
Frk,-3.46E-02,9.40E-02,-2.20E-02,7.36E-02,7.92E-02,-0.2201,-5.48E-03,-8.05E-02,-1.14E-01,0.3250407,1.02E-01,1.79E-01,1.33E-02,5.82E-03,-4.04E-02,7.36E-03,1.34E-01,3.68E-02,-2.20E-01,4.51E-02,9.09E-02,-8.65E-04,-1.22E-01,-4.03E-03,-6.79E-03,1.22E-02,-0.1131275,-9.18E-02,-4.27E-02,-1.64E-01,1.18E-01,-1.02E-01,-1.57E-01,-1.35E-01,-3.15E-02,5.21E-02,5.97E-02,-1.60E-01,-1.62E-02,-4.37E-02,-3.15E-02,1.15E-01,-3.17E-02,9.39E-02,-1.27E-01,-9.75E-02,5.19E-05,4.16E-03,-3.26E-02,1.68E-01,-0.1139938,3.63E-02,8.47E-03,-5.14E-02,4.74E-02,0.06551361,-3.77E-02,-1.30E-01,-2.90E-01,-6.45E-02,1.71E-01,4.89E-02,-2.48E-01,-6.85E-02
Pbef1,9.16E-02,4.70E-02,-7.33E-02,7.24E-02,1.19E-02,-0.03325252,-1.13E-01,1.60E-01,1.38E-02,0.03335173,4.25E-03,-1.26E-02,-1.26E-01,1.39E-01,-8.98E-02,2.44E-02,-1.56E-01,7.64E-03,1.41E-01,-5.41E-02,9.58E-02,-9.78E-02,5.39E-02,2.18E-02,-1.61E-01,-1.60E-01,-0.001850674,3.35E-02,1.69E-01,-1.68E-02,8.49E-02,1.65E-02,1.39E-01,3.75E-02,-4.56E-02,-1.17E-01,3.19E-02,-2.11E-01,2.63E-02,1.77E-02,-1.09E-02,-3.81E-02,-8.88E-02,4.58E-02,-4.89E-02,2.23E-02,8.17E-02,-8.07E-02,-1.89E-02,5.67E-02,0.07711143,1.68E-02,-3.68E-02,2.00E-01,5.20E-02,0.1638648,9.27E-02,9.36E-02,6.48E-02,6.83E-02,1.62E-01,1.25E-01,1.66E-01,2.83E-02
Dars,5.50E-02,-3.47E-02,-2.41E-01,-1.75E-02,-4.77E-02,-0.04874351,-8.29E-02,1.38E-01,-1.58E-01,0.06296744,-1.41E-01,3.70E-02,-5.32E-02,8.36E-02,-1.76E-01,-7.06E-02,-8.34E-02,4.96E-06,4.15E-02,-4.09E-02,-2.54E-02,-7.61E-02,3.93E-03,-2.45E-02,-8.04E-02,-3.75E-02,-0.08819585,-1.62E-02,5.08E-02,-4.86E-02,6.76E-02,-1.03E-02,2.09E-02,2.32E-02,-3.55E-02,-1.65E-01,-5.42E-02,-1.41E-01,-9.44E-02,-4.92E-02,-1.51E-01,-1.12E-01,-1.29E-01,-5.19E-02,-6.54E-02,-8.82E-02,1.48E-02,-5.94E-02,3.71E-02,3.22E-02,0.07129758,-1.04E-02,9.19E-02,1.97E-01,-3.33E-03,0.09654851,7.19E-02,-2.25E-02,-6.06E-03,1.56E-02,6.39E-02,-3.24E-02,-2.41E-03,1.56E-03
9930023K05Rik,-2.43E-01,1.91E-01,2.83E-02,-9.45E-02,2.10E-01,-0.02865,-4.69E-02,-9.37E-02,-1.26E-01,-0.08091697,1.43E-01,-1.29E-01,-2.44E-02,-2.31E-01,-1.59E-01,7.76E-03,-8.56E-02,-1.09E-01,-1.21E-01,-6.97E-02,1.70E-01,-1.00E-01,1.90E-01,-1.05E-01,3.49E-05,-1.60E-01,0.1809189,5.64E-02,1.94E-01,-1.45E-01,4.60E-02,-8.84E-02,-1.27E-02,-1.32E-01,5.16E-02,-1.74E-01,7.01E-02,1.42E-02,-2.27E-01,1.97E-01,-1.58E-01,-1.70E-01,-1.44E-02,7.65E-02,-1.30E-01,4.59E-02,-1.93E-01,-1.68E-01,-2.61E-01,-2.05E-01,0.1180614,8.94E-02,4.06E-02,-5.30E-02,-1.36E-02,0.07687996,-3.17E-02,-6.71E-02,-6.17E-02,-1.91E-01,-5.69E-02,-4.32E-02,2.39E-02,-7.80E-02
BC017158,1.72E-01,7.66E-02,1.66E-01,7.73E-02,7.46E-02,0.02062418,1.56E-01,8.07E-02,1.98E-01,-0.06818485,1.89E-01,1.49E-01,1.92E-01,1.11E-01,2.21E-01,3.80E-02,2.15E-01,-1.12E-01,1.37E-01,1.65E-02,6.08E-03,1.17E-01,-9.25E-02,-2.44E-01,6.08E-02,-1.71E-01,-0.05844121,-3.24E-02,-1.60E-01,-4.78E-02,-1.98E-01,-2.17E-01,-1.30E-01,-2.38E-01,-2.60E-01,9.47E-02,-2.58E-01,1.99E-01,1.42E-01,1.15E-01,7.99E-02,3.39E-02,8.48E-02,-1.40E-02,1.52E-02,1.24E-01,1.29E-01,1.19E-01,6.75E-02,-4.56E-02,0.1111088,-1.70E-01,3.96E-02,-1.23E-01,7.95E-02,0.1143357,1.17E-01,3.75E-03,3.67E-02,-7.46E-02,-2.69E-01,-6.99E-02,1.26E-02,-1.66E-01
Tcf1,-1.11E-02,8.39E-02,1.09E-01,1.42E-02,4.69E-02,-0.1592217,1.16E-01,-2.39E-01,3.07E-02,-0.03344655,2.65E-02,3.82E-02,1.18E-01,1.99E-02,1.13E-01,9.14E-02,1.23E-01,9.75E-02,-4.30E-02,5.75E-02,-1.57E-01,8.87E-02,-8.94E-02,-4.30E-02,2.57E-02,-5.15E-03,0.1066931,-5.79E-02,-9.60E-02,3.88E-02,-6.06E-02,-1.94E-01,-6.18E-02,-9.44E-02,-5.18E-02,1.45E-01,-2.86E-02,1.42E-01,7.99E-02,-1.18E-01,9.11E-02,2.30E-02,9.30E-02,5.35E-02,-4.87E-03,1.30E-02,5.00E-02,5.56E-02,-2.81E-02,-1.23E-02,-0.07382818,-5.97E-02,3.77E-02,-2.08E-02,9.85E-02,-0.1084251,-1.07E-01,-1.40E-01,-6.80E-02,7.12E-03,-8.81E-02,-5.04E-02,-9.91E-02,-4.00E-02
Tle1,-2.08E-02,1.12E-03,6.27E-02,5.28E-02,6.56E-02,0.2085129,9.71E-02,-9.08E-02,1.20E-01,0.1801081,3.33E-02,1.18E-01,1.63E-02,-4.31E-02,1.88E-02,6.84E-03,7.44E-02,3.72E-02,-9.55E-02,7.78E-03,-6.59E-02,3.56E-02,-1.26E-01,2.72E-01,2.13E-02,1.80E-01,-0.05642644,-1.09E-01,-1.13E-01,3.52E-03,1.21E-01,-1.01E-01,-3.70E-02,-1.03E-01,2.34E-02,5.27E-02,1.32E-01,6.78E-02,1.26E-01,-1.42E-01,8.31E-02,1.33E-01,2.56E-02,-1.19E-02,2.02E-02,-3.14E-02,4.20E-02,7.28E-02,-8.03E-03,1.59E-03,-0.130851,-5.40E-02,-2.57E-02,-2.30E-02,1.87E-02,-0.1409657,-4.43E-02,-1.29E-01,-1.57E-01,5.87E-02,-6.90E-03,-4.37E-02,-1.74E-01,-7.10E-02
Rps3a,-4.44E-02,-1.76E-02,-7.64E-02,4.01E-04,-3.93E-02,-0.207146,-1.09E-01,5.56E-02,-6.20E-02,-0.01846019,-1.03E-01,2.08E-02,-5.31E-02,-8.96E-03,-1.94E-01,-7.52E-02,-1.24E-01,4.92E-03,9.10E-03,-9.02E-02,-5.14E-02,-6.75E-02,1.16E-01,-1.07E-02,-5.20E-02,2.16E-02,-0.04681679,-5.15E-03,5.98E-02,7.04E-02,1.12E-01,1.42E-01,7.82E-02,7.95E-02,-4.09E-04,-7.53E-02,-2.11E-02,-1.35E-01,-1.05E-01,-2.38E-02,-8.92E-02,-1.35E-01,-1.17E-01,-1.09E-02,1.14E-02,-6.40E-02,-1.00E-01,-4.59E-02,-4.73E-02,-4.35E-03,0.02625903,5.26E-05,-1.74E-02,1.26E-01,-2.90E-02,-0.000564475,2.81E-02,1.65E-03,9.76E-02,4.29E-02,1.30E-01,-4.51E-03,1.20E-01,2.04E-01
Myh7,-1.32E-01,-1.35E-01,-8.07E-02,-1.63E-01,-1.12E-01,-0.1683246,-1.85E-01,-1.41E-01,-1.29E-01,-0.09197693,-7.40E-02,-1.35E-01,-9.08E-02,-9.81E-02,-1.80E-01,-6.18E-02,-7.77E-02,-2.28E-02,-1.17E-01,-1.76E-01,-1.18E-01,-2.12E-01,-9.39E-02,-1.19E-01,-1.41E-01,-1.09E-01,-0.1454526,-1.29E-01,-9.56E-02,-9.77E-02,-1.92E-01,-3.50E-02,-1.40E-01,-1.33E-01,-1.06E-01,-1.19E-01,-1.63E-01,-1.82E-01,-2.20E-01,-3.81E-02,-3.11E-01,-1.78E-01,-8.57E-02,-8.19E-02,5.17E-02,-1.90E-01,-1.94E-01,-1.15E-01,-1.02E-01,-1.27E-01,-0.05205602,-2.64E-01,-7.14E-02,-9.72E-02,-5.86E-02,-0.1759732,-5.98E-02,-1.60E-01,-1.65E-01,-6.81E-02,-1.44E-01,-9.63E-02,-3.52E-02,-2.08E-02
Surf6,-4.17E-02,1.53E-02,-1.61E-01,1.07E-01,1.80E-02,-0.1296719,-1.34E-01,2.47E-02,-1.45E-02,-0.00403282,-4.21E-02,2.22E-02,-1.01E-01,9.88E-03,-2.18E-01,-7.77E-02,1.89E-02,-2.26E-03,9.56E-02,-2.33E-02,-7.92E-02,-1.56E-01,1.64E-02,-1.29E-02,-1.11E-01,-5.32E-04,0.05197996,-2.50E-02,9.30E-02,2.33E-02,1.52E-02,6.09E-02,-1.01E-01,9.59E-02,5.93E-03,5.64E-03,-1.47E-01,-2.01E-01,1.37E-02,-1.88E-01,-4.37E-02,-1.80E-01,-1.64E-01,9.27E-03,-1.06E-01,-3.42E-01,-8.60E-02,-1.78E-01,9.37E-02,8.70E-02,0.000133794,-4.09E-02,5.60E-02,5.99E-02,-2.74E-02,0.06828264,2.84E-02,-2.45E-02,2.88E-02,-2.73E-02,-9.45E-02,6.90E-02,4.90E-02,2.92E-01
