gene_symbol,F2_2,F2_14,F2_15,F2_19,F2_23,F2_26,F2_42,F2_48,F2_63,F2_65,F2_69,F2_72,F2_88,F2_109,F2_126,F2_127,F2_143,F2_145,F2_154,F2_155,F2_166,F2_167,F2_191,F2_192,F2_201,F2_214,F2_223,F2_225,F2_241,F2_244,F2_245,F2_278,F2_296,F2_300,F2_305,F2_310,F2_312,F2_323,F2_355
Unc5b,-0.205,-0.127,0.156,0.00466,0.0522,-0.0877,-0.005121156,-0.251,0.307,0.135,-0.258,-0.0995,0.0783,0.306,-0.0151,0.161,-0.157,-0.4,0.1531499,-0.0223,0.121,-0.0944,-0.0486,-0.0944,0.101,-0.0967,0.0882,-0.168,-0.151,0.0454,0.144,-0.0615,0.008231681,-0.0642,-0.0106,-0.0666,-0.0716,-0.0198,-0.0835
LOC14433,-0.0716,-0.123,0.0525,-0.188,0.0272,0.133,-0.0538024,-0.035,-0.0524,-0.101,-0.0765,-0.144,0.0339,0.0144,-0.034,-0.167,0.00139,-0.152,-0.1312424,-0.0833,-0.193,-0.229,-0.122,-0.0169,-0.101,-0.0718,-0.139,-0.0332,-0.103,-0.0763,-0.0108,0.0738,0.0785397,-0.0279,-0.0395,-0.064,-0.0586,-0.0904,-0.289
Saa2,-0.433,-0.166,-0.292,-0.284,-0.393,-0.328,-0.6658801,-0.41,-0.169,-0.221,0.411,-0.14,-0.177,-0.428,-0.0742,-0.555,-0.355,-0.577,-0.2794833,-0.38,-0.277,-0.29,-0.104,-0.255,-0.223,-0.105,-0.438,-0.82,0.0342,-0.333,-0.402,-0.238,-0.4617389,-0.364,-0.453,-0.333,-0.0182,-0.372,-0.467
3110050K21Rik,0.104,0.0483,0.057,0.0842,0.137,-0.13,0.1657641,0.126,0.098,0.0534,0.131,-0.0123,0.0335,0.105,-0.018,0.113,0.04,0.0834,-0.02043151,-0.0809,-0.0581,-0.0769,-0.197,-0.137,-0.0355,0.121,0.0932,0.101,0.0531,0.108,0.0668,0.0764,-0.1060544,-0.0315,0.00984,0.0447,-0.302,-0.0691,-0.0842
Sulf1,0.0865,0.205,0.00343,0.047,-0.0405,0.0544,-0.1301321,0.0537,-0.00392,0.012,-0.0452,0.047,-0.106,0.284,0.0647,0.0105,-0.0197,-0.135,-0.03905999,-0.000937,0.00997,-0.0599,-0.0669,-0.0111,0.113,-0.317,-0.0926,-0.424,-0.122,-0.113,0.0804,-0.031,0.02446162,-0.0473,-0.102,0.0511,0.0492,-0.0403,-0.0727
Waspip,0.0411,0.144,-0.0107,0.117,0.089,0.055,0.08634929,0.075,0.0761,0.0764,0.0922,0.183,-0.0195,0.0115,-0.0709,0.133,0.0264,0.0385,0.05105994,-0.0213,0.0169,0.104,-0.00722,0.127,-0.0367,0.161,0.122,0.1,0.0786,0.116,-0.0712,-0.031,0.07353048,0.0586,0.0545,0.00489,0.0128,0.119,-0.0769
Tank,-0.0889,-0.189,-0.0599,-0.0676,-0.135,0.107,-0.06635483,-0.144,-0.183,-0.105,-0.0377,-0.113,-0.0845,-0.0713,-0.0649,-0.171,-0.026,-0.0136,-0.1631243,-0.0753,-0.0565,-0.138,-0.0145,0.0501,-0.0473,-0.187,-0.132,-0.202,-0.161,-0.206,-0.0317,-0.0223,-0.05651069,-0.0977,-0.0343,0.00472,-0.0613,-0.0451,-0.000131
2700081O15Rik,-0.234,-0.142,-0.258,-0.301,-0.312,0.00798,-0.2275846,-0.356,-0.296,-0.292,-0.249,-0.161,-0.28,-0.267,-0.385,-0.258,-0.278,-0.278,-0.3960106,-0.257,-0.2,-0.243,-0.218,-0.0436,-0.183,-0.119,-0.219,-0.189,-0.294,-0.362,-0.284,-0.22,-0.1580468,-0.288,-0.293,-0.232,-0.294,-0.186,-0.194
Ctso,0.1,-0.227,0.0277,-0.0381,-0.14,0.0674,0.06301565,-0.0976,-0.117,-0.0938,-0.0364,-0.0347,-0.0221,0.052,-0.0195,-0.114,-0.0888,-0.0678,-0.0957187,-0.049,0.02,-0.094,-0.00493,-0.0162,-0.0351,-0.201,0.161,-0.106,-0.135,-0.193,0.022,-0.000904,0.06996488,-0.0503,-0.0498,0.119,-0.0107,0.0439,-0.137
Ltbp1,-0.0358,0.142,-0.0957,0.226,-0.0274,-0.11,0.1012602,-0.047,0.113,0.091,0.0128,0.149,-0.144,0.0703,-0.0326,0.0809,-0.00913,-0.0546,0.01159381,-0.0564,-0.0531,-0.0181,-0.13,0.0551,0.0536,0.0901,0.0167,-0.0887,0.132,-0.119,0.0813,-0.0981,0.04723038,-0.11,-0.0744,0.0436,-0.0108,0.00466,0.00703
Wbscr18,0.0385,0.0664,0.043,0.0603,0.0673,-0.0107,0.0517094,0.119,0.183,0.101,0.13,0.0196,0.0725,0.0621,0.00476,-0.0486,0.0761,-0.0704,0.0485188,0.0739,-0.085,0.00195,-0.0863,-0.0716,-0.0552,0.0412,-0.0936,0.0567,0.147,0.107,0.0287,0.0734,0.08042372,-0.00802,0.0474,0.041,-0.0249,-0.0753,-0.138
Zfp609,0.0152,0.00444,0.00199,-0.00657,-0.165,0.502,0.03447059,-0.0492,0.0205,-0.0847,0.0385,0.0252,-0.104,0.14,0.232,0.0319,-0.0679,0.103,-0.138612,0.0458,0.0782,5.63E-05,0.184,0.0677,0.0621,-0.171,0.0182,-0.0329,-0.106,-0.0824,0.145,0.0504,-0.04874331,0.432,-0.0134,0.0207,0.0217,0.174,0.0317
Tnnt3,-0.126,-0.0584,-0.0537,-0.111,-0.115,-0.101,-0.09312847,-0.00636,-0.0279,-0.145,-0.113,-0.054,-0.108,-0.14,-0.125,-0.0269,-0.0981,-0.0594,-0.1080758,-0.261,-0.0524,-0.19,-0.124,-0.101,-0.181,-0.0654,-0.107,-0.0638,-0.0345,-0.072,-0.184,-0.0663,-0.01723383,-0.145,-0.068,-0.104,-0.201,-0.188,-0.0918
Tusc3,-0.0382,-0.129,0.0789,-0.0581,0.00635,0.0397,0.1513152,-0.139,-0.0119,-0.0982,-0.168,0.0664,0.016,0.13,0.0426,-0.0374,0.0279,-0.057,0.08166032,-0.0552,-0.017,-0.132,-0.0855,-0.0172,0.0155,-0.0714,-0.122,-0.235,-0.118,-0.23,-0.0717,0.0503,-0.05642135,0.0203,-0.0365,-0.0259,-0.0275,-0.00528,-0.12
4921506M07Rik,0.0725,0.0901,0.00886,0.0597,0.0647,-0.0663,0.1511866,0.16,0.0154,0.114,0.158,0.0776,0.0213,0.0615,-0.0344,0.132,0.125,0.034,-0.01796738,-0.0407,0.00115,0.0962,-0.000125,0.0192,-0.0581,0.0975,0.144,0.046,0.125,0.147,-0.142,0.0155,-0.00057003,0.0181,0.0984,-0.0491,-0.0705,-0.0238,-0.119
Hccs,-0.0657,-0.171,-0.118,-0.128,-0.196,0.118,-0.08284619,-0.149,-0.189,-0.162,-0.129,-0.124,-0.143,-0.0849,-0.114,-0.155,-0.16,-0.138,-0.1811491,-0.115,-0.1,-0.132,-0.167,-0.0266,-0.158,-0.24,-0.15,-0.219,-0.112,-0.269,-0.172,-0.097,0.03163193,-0.146,-0.106,0.00599,-0.117,-0.00779,-0.265
Mkrn2,0.00697,0.0411,0.0859,-0.00444,0.0189,-0.0602,0.1530959,0.0473,0.0522,0.0597,0.0318,0.00726,0.0276,0.108,-0.14,0.202,0.043,0.101,0.01155934,-0.00497,0.153,-0.0251,-0.0063,-0.0199,0.0907,0.118,0.187,0.175,0.14,0.123,-0.0074,-0.00899,0.007919992,0.202,0.00885,-0.0293,-0.169,0.0918,-0.0414
Hrbl,-0.0169,0.0754,0.0027,-0.00236,0.197,-0.0829,0.04381037,0.144,0.236,-0.0336,0.168,0.0458,0.0496,-0.0673,-0.039,0.129,0.0157,0.0291,0.08696581,-0.00112,-0.0183,0.0564,-0.0396,0.0738,0.0415,0.112,0.231,0.269,0.296,0.263,0.054,0.174,-0.04093339,0.0418,0.00815,-0.0428,-0.185,0.0602,-0.0154
Pkm2,-0.129,0.0638,-0.027,0.0888,0.0079,0.0121,-0.008403463,-0.102,-0.0343,0.0569,-0.125,0.0344,0.073,-0.0616,0.0501,-0.065,0.0552,0.0171,-0.009265219,-0.0641,0.0237,-0.00779,0.112,0.0641,0.0963,0.00438,0.171,-0.112,-0.0393,-0.124,0.121,-0.0141,0.08886827,0.0604,-0.096,0.073,0.0691,0.0128,0.242
2810405K07Rik,-0.201,-0.00584,-0.0298,-0.182,-0.00164,0.00807,0.02708253,0.0574,0.0284,0.0989,0.0529,-0.0363,-0.107,0.00141,-0.0335,0.18,-0.0298,0.158,0.09466284,0.212,0.169,0.0141,-0.0452,0.0207,0.0918,-0.212,0.189,0.153,-0.281,0.184,0.0878,-0.233,-0.2047814,-0.269,0.181,0.21,0.15,-0.261,0.109
Cd97,0.0257,0.161,-0.00449,0.0595,0.2,-0.0323,0.08777058,0.0608,0.0931,0.112,0.0189,0.0863,0.0738,0.0561,0.0139,-0.00473,0.0823,0.186,0.1258695,0.111,0.0385,0.0523,0.0237,0.263,0.0738,0.106,0.186,0.0575,0.0383,0.0862,0.111,0.0448,0.001388,0.0122,0.0554,0.00649,0.0253,-0.0988,0.165
Cnga1,0.0486,-0.0574,0.02,0.11,0.0322,-0.091,0.3790672,0.0754,-0.0311,-0.123,-0.0324,0.051,0.12,0.137,0.205,0.0578,0.072,0.0541,0.01588625,0.0515,0.112,0.0608,-0.0468,0.176,-0.0491,0.033,0.0854,-0.165,-0.0765,0.0837,-0.177,-0.00394,0.2322874,0.552,0.0203,0.0364,0.162,0.0564,0.0598
Onecut1,-0.0511,0.0772,0.119,-0.116,0.00459,-0.0824,0.07806,0.0507,-0.0397,0.0315,0.104,0.098,0.0377,-0.00498,-0.157,-0.0323,-0.12,0.104,-0.0892841,-0.0737,0.00416,-0.107,-0.0664,-0.0828,-0.12,0.195,-0.0163,0.00967,0.087,-0.0655,-0.0249,0.00263,-0.03306157,-0.0246,-0.0534,-0.0379,-0.109,0.0353,-0.0322
AA175286,0.0165,-0.265,-0.0356,0.136,-0.0725,0.0199,0.2670808,-0.109,-0.0653,-0.0311,-0.00226,0.207,-0.108,0.102,0.167,-0.0496,-0.00336,-0.142,-0.0370019,0.0534,0.0696,0.0501,0.00951,0.211,0.0104,0.114,-0.0255,-0.136,-0.0866,0.0444,0.154,-0.0982,0.03182334,-0.0414,-0.02,0.0411,0.0267,0.199,0.21
1700019I23Rik,0.00841,0.102,-0.0149,0.128,-0.203,-0.0716,-0.01415752,0.0625,-0.221,-0.189,-0.061,0.056,-0.148,-0.0112,0.226,0.00857,0.0373,0.0394,-0.05599063,0.0548,-0.0203,-0.0782,0.268,-0.00736,0.0698,-0.00128,-0.0721,-0.073,-0.251,0.0769,0.0751,0.0646,-0.000335062,-0.0509,0.0256,0.0215,0.122,0.108,0.0819
Ing1,0.0407,0.0909,0.00671,0.0555,0.0648,-0.0208,0.2078,0.0261,0.0761,0.0771,0.0702,0.161,-0.0239,0.0329,-0.0841,0.178,0.00116,0.0721,0.03695371,-0.013,0.0087,0.0629,-0.026,-0.00273,-0.0325,0.18,0.116,0.127,0.103,0.129,-0.0439,-0.0467,0.01032664,0.0379,0.0512,-0.0135,-0.12,0.116,-0.0886
Prg4,0.048,-0.0875,-0.0759,-0.134,0.0614,-0.0358,-0.04634074,-0.0992,-0.00147,-0.0947,0.125,0.0172,-0.0668,0.00629,-0.0682,-0.0257,0.0173,0.06,-0.06485139,-0.0848,-0.041,-0.113,-0.0433,-0.0685,-0.0633,0.0783,-0.0434,-0.0262,-0.0752,-0.00731,-0.0774,-0.0922,-0.1590048,-0.047,-0.0853,-0.142,-0.046,-0.0533,-0.0579
Efemp2,-0.0551,0.105,0.0393,0.212,0.151,-0.094,0.07903,0.0668,0.203,0.13,-0.011,0.0585,0.0839,0.09,0.168,-0.0492,0.0977,-0.0924,0.121835,0.0258,-0.051,0.0326,-0.000525,0.158,0.0608,0.0757,0.00788,0.0486,0.0688,0.108,0.169,0.109,0.1057006,-0.0252,0.0618,0.0849,0.0272,-0.0998,-0.0803
Sertad2,0.118,0.213,0.00874,-0.0294,0.173,-0.00816,0.02320963,0.186,0.161,0.0506,0.172,0.0431,0.0628,0.0803,-0.115,0.115,0.124,0.0909,0.02704875,0.0659,-0.0223,0.0193,-0.0942,-0.0469,0.0185,0.173,0.117,0.256,0.182,0.214,0.0287,0.155,-0.07624912,-0.0111,0.102,-0.0242,-0.149,-0.0866,-0.152
Brp44l,0.0656,-0.0892,0.118,-0.0537,-0.0607,0.236,0.01492014,-0.00537,-0.0378,-0.0247,-0.0743,0.0367,0.024,0.165,0.131,0.194,0.000894,0.0102,-0.02754,0.202,0.0473,-0.0575,0.0218,0.026,0.175,-0.0421,-0.0393,-0.0555,-0.0205,-0.0327,0.0141,-0.0455,0.07086,0.0627,-0.0624,0.265,0.247,0.103,0.0481
Pscdbp,-0.136,0.0437,-0.037,0.0863,0.0742,0.0288,0.04656797,0.0078,0.014,0.107,0.0443,0.0664,0.0214,-0.00202,0.0551,-0.0211,-0.0398,-0.0276,0.04474764,0.0482,0.0296,-0.0177,0.0991,0.149,0.112,0.111,0.121,-0.053,0.0222,-0.0623,0.165,0.00664,0.009829272,-0.00115,-0.0461,0.062,0.047,-0.0411,0.213
A630056B21Rik,0.221,0.197,0.0437,0.0873,0.136,-0.044,0.08261184,0.208,0.224,0.14,0.194,0.0162,0.0663,0.154,-0.106,0.00404,0.104,-0.0213,-0.0114287,0.0337,-0.204,-0.0463,-0.226,-0.0316,-0.0671,0.0897,-0.0683,0.274,0.124,0.159,0.0631,0.235,0.02391256,-0.0208,0.122,0.0524,-0.116,-0.151,-0.22
0910001A06Rik,-0.092,-0.0365,-0.0372,0.0378,-0.0156,0.0534,-0.02253692,-0.0387,-0.0604,-0.101,-0.0728,0.0294,0.0158,0.0191,0.0249,-0.095,-0.0324,0.0163,-0.07098342,-0.00829,0.0504,-0.016,0.073,0.107,0.038,-0.0152,0.0705,-0.117,-0.115,-0.129,0.116,0.0295,0.05614082,-0.0108,-0.0515,0.0952,-0.0304,0.00941,0.146
D7Bwg0611e,-0.0481,0.0627,-0.0632,0.0115,0.0868,-0.0947,0.02384365,0.119,0.0972,0.0353,0.0483,0.0182,-0.0366,-0.00646,0.0583,0.0117,0.00711,0.0255,0.0666114,0.0971,-0.00486,-0.0192,-0.0428,0.0384,0.0045,0.0471,0.00141,-0.00238,0.0441,0.0632,0.13,0.00611,0.01610364,-0.0251,0.0385,-0.0102,0.0309,-0.134,0.0617
Itgal,-0.0858,0.0723,-0.0599,0.0546,0.1,-0.0531,0.0529308,-0.0553,0.0251,0.0609,0.0148,0.1,-0.0163,0.0207,0.0629,-0.0317,0.0132,0.0728,0.07867966,0.0361,0.105,0.0879,0.146,0.313,0.112,0.0136,0.218,-0.105,0.0247,-0.0282,0.21,-0.0266,0.1314688,0.0297,-0.0387,0.0601,-0.00955,0.0281,0.354
2310046G15Rik,-0.146,-0.0227,0.0428,-0.00548,-0.148,-0.0143,-0.2081877,-0.146,0.00533,-0.078,-0.235,-0.0534,0.0618,0.144,0.062,-0.00108,-0.0241,-0.0967,-0.08413406,-0.0746,0.00982,-0.0944,0.113,-0.0103,0.123,-0.223,-0.0786,-0.21,0.0109,-0.05,-0.0531,0.0673,0.06013303,-0.0012,-0.15,-0.022,0.0694,-0.00733,-0.0837
Cpa1,-1.1,1.25,-1.15,-0.988,-1.01,-1.07,-1.084141,-1.06,-0.968,-1.01,-1.05,-0.965,-1.06,-1.07,-1.11,-1.16,-1.07,-1.1,-0.5684298,0.636,-1.03,-0.991,-0.97,-1.19,1.1,-0.99,-1.1,-1,-0.999,-0.944,-0.9,-1.02,-0.9193963,-1.12,-0.82,-0.919,-1.22,-1.15,-0.919
Sorcs3,0.0532,-0.201,-0.102,0.158,0.0281,0.239,0.2950983,-0.0458,-0.00941,-0.0172,-0.0338,0.0562,-0.193,0.0467,0.445,-0.0266,-0.146,0.0338,0.04026755,0.107,0.0489,-0.0394,0.335,0.0412,0.193,-0.242,-0.065,-0.37,-0.0734,0.206,0.164,0.197,0.03667025,0.713,-0.02,0.0692,0.178,0.297,-0.0788
D630024B06Rik,-0.0778,-0.0765,0.186,-0.0442,0.02,-0.218,0.1606815,0.0757,0.0513,-0.0629,0.128,-0.0515,0.0548,0.203,0.137,0.105,0.0708,-0.146,0.1096338,0.0801,-0.108,-0.0599,-0.0473,0.0775,-0.00884,-0.0857,0.0193,0.0443,-0.288,-0.121,0.135,0.0264,-0.1789211,0.024,-0.167,-0.129,0.132,0.00604,-0.0355
Ptprc,-0.0886,-0.133,-0.0559,0.00355,-0.0174,-0.00657,0.06180995,-0.0575,-0.132,-0.0933,-0.0521,0.0764,-0.0499,0.0644,0.0468,-0.0654,-0.0817,0.0354,-0.07365482,0.0828,0.114,0.0541,0.147,0.28,0.0403,-0.00867,0.199,-0.22,-0.0672,-0.111,0.16,0.0293,0.1272508,0.0313,-0.0865,0.0391,-0.0252,0.0687,0.319
4933434L15Rik,-0.0794,-0.171,0.00771,-0.0289,0.00544,-0.0988,-0.03915,-0.121,-0.0133,-0.0371,-0.0914,0.0826,-0.034,0.0157,0.216,0.0703,-0.00177,-0.0285,0.1160576,0.0663,0.0625,0.0356,0.166,0.0511,0.0625,-0.00914,0.0394,-0.0735,-0.0934,-0.00919,0.0381,-0.139,-0.1131037,0.0471,0.0288,-0.0493,0.0618,0.036,0.21
Fabp7,-0.137,-0.0492,0.0485,-0.0485,0.132,0.00391,0.0375326,-0.0739,-0.149,0.0471,-0.0438,0.119,-0.175,-0.0872,0.137,-0.0936,0.144,0.328,0.07785574,-0.0419,0.0937,0.17,0.148,0.591,0.0657,-0.107,0.276,-0.0476,-0.199,-0.0513,0.176,-0.349,-0.001549687,0.0778,0.0505,0.0565,0.173,0.236,0.663
Lzp-s,0.00314,-0.0106,-0.0558,0.0597,0.00121,0.0147,0.1793417,-0.013,-0.0501,0.049,-0.392,0.0477,0.0805,0.0426,0.131,-0.0672,-0.134,0.122,-0.1361786,0.0311,-0.0243,0.0682,0.00953,0.286,0.0279,0.0455,0.0572,-0.232,0.00849,-0.137,-0.0388,-0.0865,0.1967538,-0.0386,0.0472,0.126,-0.0161,-0.189,0.0489
Hrh4,-0.0309,-0.0125,0.116,0.0328,0.23,-0.0617,-0.08695827,-0.0101,0.249,0.125,0.147,0.0751,0.149,-0.0896,-0.235,-0.09,0.0359,-0.0229,0.1308078,-0.0684,-0.228,-0.0245,-0.147,-0.0992,-0.00123,0.033,0.0702,0.314,0.138,0.105,0.0905,0.029,-0.02589758,-0.0831,-0.0776,-0.0125,-0.162,-0.0425,-0.112
2810433K01Rik,-0.0988,-0.07,0.0458,-0.0461,0.00409,-0.103,0.2630183,-0.0464,-0.106,-0.0463,0.031,0.00658,-0.0335,0.0443,0.0643,0.00438,0.0782,0.104,0.06422418,0.0205,0.00274,-0.0303,0.041,0.0325,0.0585,-0.037,0.0184,-0.123,-0.114,-0.0546,0.0546,-0.0451,-0.1321791,0.0729,-0.0334,-0.0673,0.121,0.00956,0.151
E2f7,0.0571,0.0845,0.0751,0.0533,0.151,-0.00896,-0.0783702,0.0251,0.153,0.0694,0.0978,-0.019,0.0698,-0.0816,-0.191,-0.0368,0.0739,-0.064,0.09575919,-0.113,-0.0818,0.0437,-0.0938,-0.088,-0.0204,0.0704,-0.0296,0.0646,0.11,0.02,0.0553,0.0677,-0.08101206,-0.0137,0.0895,-0.0621,-0.191,-0.0217,-0.076
4933431N12Rik,-0.0903,0.0522,-0.0427,0.125,-0.042,-0.0267,-0.06223378,0.044,-0.0335,0.0153,-0.0204,0.0262,-0.0287,-0.0582,0.0491,0.0131,-0.0593,-0.123,-0.03185268,0.0194,0.0595,0.0469,0.143,0.176,0.0408,0.0882,0.157,-0.125,0.049,-0.0264,0.184,0.0178,0.05438238,0.0337,-0.124,0.157,0.0723,0.0819,0.156
Epha1,-0.324,-0.234,-0.235,-0.213,-0.297,-0.262,0.03875443,-0.231,-0.278,-0.279,-0.262,-0.389,-0.251,-0.0446,-0.255,-0.152,-0.292,-0.0228,-0.1926617,-0.00626,0.441,-0.231,0.185,-0.44,-0.0856,-0.34,-0.125,-0.478,-0.354,-0.293,-0.314,-0.374,-0.2925502,0.0593,-0.231,-0.182,0.203,-0.275,0.167
Pura,0.137,0.0953,0.0284,0.124,0.0676,0.0893,0.06018096,0.199,0.0601,0.0481,0.111,-0.0442,0.00577,0.0741,-0.0948,-0.106,0.0451,-0.0969,-0.09334964,-0.105,-0.13,-0.0369,-0.176,-0.00226,-0.2,0.155,-0.105,0.0531,0.111,0.119,0.0345,0.0893,-0.02127909,-0.077,0.106,0.0919,-0.17,-0.0664,-0.186
AB041550,-0.0977,0.0225,0.0431,-0.0183,0.202,-0.158,0.1491374,0.123,0.161,0.0186,0.121,0.159,0.0808,0.174,-0.0747,0.198,0.0175,0.156,0.07267012,0.0409,0.0617,-0.0784,0.00567,-0.21,0.168,0.0593,0.265,0.271,0.174,0.112,0.174,0.0505,-0.08459572,-0.0362,-0.0143,-0.0424,-0.0989,0.136,-0.0405
Bbox1,0.0102,-0.218,0.0168,-0.167,-0.0277,0.163,0.08567458,0.0204,-0.0823,0.0742,-0.0418,0.0783,-0.000989,0.0886,0.0126,0.0201,-0.0293,0.0778,-0.004861854,0.132,0.111,0.0086,0.0558,0.0709,0.00187,-0.18,-0.0609,-0.0553,-0.15,0.0501,0.0633,-0.139,-0.01862122,-0.00126,0.0405,0.108,0.0801,-0.0156,-0.0282
BC022765,-0.233,0.742,-0.116,0.135,-0.0148,-0.00829,-0.02783297,-0.0525,-0.0551,-0.0465,-0.0773,-0.164,-0.0818,0.0174,0.0786,-0.0959,-0.0357,-0.0988,0.1031482,0.258,0.15,-0.139,-0.138,-0.128,0.242,-0.324,0.0681,-0.0405,-0.0835,0.0525,0.157,-0.244,0.08348703,-0.0396,-0.0415,0.0534,-0.0285,-0.201,-0.251
1500004O14Rik,-0.0785,-0.279,-0.0306,-0.134,-0.0613,0.0464,0.0102418,-0.0985,-0.153,-0.132,-0.161,-0.019,-0.0114,0.00694,-0.0137,-0.102,0.0123,-0.0608,-0.082145,-0.00582,-0.0121,-0.121,0.0137,-0.0483,-0.0545,-0.18,-0.109,-0.161,-0.149,-0.148,-0.00253,-0.0156,-0.001988664,-0.0266,-0.0148,-0.0285,0.0936,-0.0609,-0.124
2810439K08Rik,-0.0232,-0.169,0.0221,-0.184,-0.00508,0.0549,0.06126254,-0.142,-0.0958,0.00438,-0.0851,-0.00715,0.00972,0.102,0.0708,-0.0424,0.0477,0.00225,0.000440231,0.0198,0.0728,-0.0895,0.075,0.0404,0.0886,-0.0497,-0.0486,-0.132,-0.16,0.0147,0.042,0.0529,0.04344798,0.0603,0.0633,-0.0513,0.0268,-0.0225,0.0635
1200003C23Rik,-0.232,-0.164,-0.0892,-0.24,-0.102,0.0228,-0.1602676,-0.135,-0.17,-0.121,-0.175,0.0219,-0.00537,0.026,0.113,-0.171,0.0826,0.0656,0.1159874,0.0328,0.0666,0.0248,0.171,0.21,0.139,-0.325,-0.015,-0.227,-0.125,-0.233,0.155,-0.104,0.09660321,0.211,0.0531,-0.184,0.0162,0.0924,0.159
Art4,-0.136,-0.0155,0.163,0.0926,-0.0526,-0.175,-0.09842463,-0.123,-0.0436,0.0123,-0.262,-0.107,-0.158,-0.00514,0.187,0.189,-0.0935,-0.132,0.03093196,-0.0492,0.0186,-0.018,0.0727,0.0812,0.0446,-0.138,0.0359,-0.158,-0.0293,-0.0991,0.108,-0.14,0.04382941,-0.0957,-0.0271,0.264,0.0767,0.021,-0.0495
C030006K11Rik,0.0668,0.0186,-0.0108,0.0454,0.0085,-0.101,-0.07489313,0.0323,0.249,0.105,0.046,-0.0391,0.0428,0.0598,-0.0192,-0.0302,0.0393,-0.0992,0.05561692,0.00321,-0.0497,0.04,-0.0657,-0.019,-0.0247,0.0302,-0.113,0.0111,0.0548,0.0941,-0.009,0.108,-0.02040381,-0.0423,0.0568,0.0429,-0.11,-0.123,-0.0975
Ga17,-0.0343,-0.176,-0.0114,-0.02,-0.111,0.0293,0.05517276,-0.166,-0.208,-0.101,-0.145,0.0494,-0.0766,-0.026,0.0799,-0.0481,-0.0976,-0.0334,-0.0751226,-0.027,0.0699,0.0261,0.0315,0.0863,-0.0192,-0.11,-0.06,-0.227,-0.13,-0.145,-0.00635,-0.0942,-0.007285945,0.0198,-0.0422,0.0621,-0.0199,0.125,0.226
Ube2m,0.0868,-0.0448,0.0425,0.012,-0.0612,0.181,-0.05510544,-0.0293,-0.0734,-0.108,-0.0647,-0.114,-0.018,-0.0077,-0.0106,-0.171,-0.0464,-0.0795,-0.1222347,-0.0533,-0.126,-0.13,-0.0945,-0.0121,-0.124,-0.151,-0.162,0.0237,-0.0585,-0.0971,-0.0909,0.0914,0.1409451,-0.0497,-0.0169,0.0907,0.0237,-0.121,-0.297
Sprrl2,0.0108,-0.0548,0.0472,0.062,0.0942,-0.00155,0.06737634,0.0236,0.167,-0.0303,-0.066,-0.113,0.151,-0.00287,-0.157,0.000452,-0.00246,0.000928,0.06536783,-0.126,-0.0324,-0.0331,-0.0982,-0.0273,-0.104,-0.0141,-0.00597,0.13,0.076,-0.195,-0.0472,0.017,0.06163629,0.0247,-0.0539,-0.0495,0.191,-0.112,-0.0562
1810036I24Rik,-0.0375,-0.231,0.0228,-0.181,-0.125,0.073,-0.06339665,-0.131,-0.238,-0.0978,-0.121,0.0488,-0.0189,0.0429,-0.000825,0.0269,-0.0279,-0.0558,0.03028233,0.0836,0.0309,-0.0589,-0.00283,-0.00265,-0.0819,-0.269,-0.00118,-0.105,-0.0957,-0.15,-0.042,-0.118,0.06239504,-0.0565,-0.024,0.0408,0.0149,0.0351,-0.111
Slc12a8,-0.196,0.489,-0.0791,0.158,0.0244,-0.00756,-0.01202223,0.0315,0.002,0.0216,0.00611,0.0529,0.0268,0.144,0.0662,-0.162,-0.0297,-0.0123,0.06255795,0.212,0.112,-0.0434,-0.0644,0.0202,0.127,-0.039,0.0758,0.107,-0.0521,0.045,0.138,-0.0706,0.1735969,0.0522,-0.0798,0.0248,-0.0905,-0.0289,-0.00727
Kif2a,-0.00198,-0.134,-0.103,0.00909,-0.0525,0.0415,0.1296308,-0.0137,-0.0735,-0.0993,-0.0176,0.0179,-0.13,-0.00573,0.0453,-0.0367,-0.114,0.0025,-0.04954892,0.00836,-0.0201,-0.0439,0.031,0.0562,0.0642,-0.0918,-0.017,-0.117,-0.168,-0.0464,0.0598,-0.0527,-0.02813505,-0.0611,-0.00722,0.0261,-0.0571,0.0651,0.0461
AB041803,0.0329,0.21,0.0241,0.0572,0.2,-0.16,0.07747181,0.135,0.187,-0.028,0.153,0.0999,0.0209,0.0481,-0.345,0.257,0.0102,0.13,0.04449377,0.0154,0.0213,0.0818,-0.00424,-0.142,0.0571,0.278,0.241,0.238,0.24,0.193,0.000257,0.0771,-0.08351272,-0.0078,0.000186,-0.0971,-0.257,-0.0248,-0.0821
Ctrl,-0.806,1.2,-0.987,-0.803,-0.807,-0.957,-0.8818673,-0.862,-0.78,-0.825,-0.831,-0.775,-0.85,-0.737,-0.916,-0.996,-0.832,-0.899,-0.436506,0.654,-0.805,-0.825,-0.841,-0.962,1.12,-0.933,-0.765,-1.02,-1.01,-0.765,-0.863,-0.921,-0.7945904,-1.11,-0.61,-0.883,-1.03,-1.07,-0.795
